Crypto,Date,Close,High,Low,Open,Volume
MATIC-USD,2020-07-03,0.01923000067472458,0.01964399963617325,0.018730999901890755,0.019099000841379166,17181983
MATIC-USD,2020-07-04,0.01949699968099594,0.019619999453425407,0.01905200071632862,0.01924300007522106,11394586
MATIC-USD,2020-07-05,0.019067000597715378,0.01961500011384487,0.018780000507831573,0.01951099932193756,13829916
MATIC-USD,2020-07-06,0.019929999485611916,0.02004300057888031,0.01889600045979023,0.019067000597715378,16348986
MATIC-USD,2020-07-07,0.020099999383091927,0.020517000928521156,0.019481999799609184,0.019927000626921654,21343811
MATIC-USD,2020-07-08,0.021633999422192574,0.021771999076008797,0.019930999726057053,0.020104000344872475,34537043
MATIC-USD,2020-07-09,0.020697999745607376,0.02168099954724312,0.019895000383257866,0.021633999422192574,28169884
MATIC-USD,2020-07-10,0.02113099955022335,0.021316999569535255,0.02012999914586544,0.020697999745607376,22356819
MATIC-USD,2020-07-11,0.021299999207258224,0.021484000608325005,0.020803000777959824,0.02110699936747551,21494394
MATIC-USD,2020-07-12,0.02115900069475174,0.021578999236226082,0.020639000460505486,0.0212980005890131,11749368
MATIC-USD,2020-07-13,0.0224239993840456,0.023708999156951904,0.021088000386953354,0.02115900069475174,37147532
MATIC-USD,2020-07-14,0.022288000211119652,0.022590000182390213,0.02128100022673607,0.0224239993840456,20292118
MATIC-USD,2020-07-15,0.02227500081062317,0.023763999342918396,0.0221560001373291,0.022352999076247215,24479470
MATIC-USD,2020-07-16,0.020925000309944153,0.0230529997497797,0.02046399936079979,0.022258000448346138,23420368
MATIC-USD,2020-07-17,0.02115499973297119,0.021774999797344208,0.020739000290632248,0.020896000787615776,11652835
MATIC-USD,2020-07-18,0.021436000242829323,0.021647000685334206,0.02076300047338009,0.021182000637054443,9263882
MATIC-USD,2020-07-19,0.021229999139904976,0.021571999415755272,0.02088100090622902,0.021494999527931213,10771584
MATIC-USD,2020-07-20,0.021549999713897705,0.022815000265836716,0.021074999123811722,0.021244000643491745,24992774
MATIC-USD,2020-07-21,0.021263999864459038,0.021963000297546387,0.02095099911093712,0.021604999899864197,18033495
MATIC-USD,2020-07-22,0.02123899944126606,0.021696999669075012,0.02098800055682659,0.021265000104904175,12160964
MATIC-USD,2020-07-23,0.021067000925540924,0.02155900001525879,0.021004000678658485,0.021213000640273094,9818534
MATIC-USD,2020-07-24,0.020633000880479813,0.021351000294089317,0.020332999527454376,0.021051999181509018,12009307
MATIC-USD,2020-07-25,0.02082500047981739,0.02134300023317337,0.02061700075864792,0.020642999559640884,10586724
MATIC-USD,2020-07-26,0.020695999264717102,0.021364999935030937,0.020632000640034676,0.020857999101281166,13724140
MATIC-USD,2020-07-27,0.019828999415040016,0.020851999521255493,0.0183119997382164,0.020694000646471977,31094271
MATIC-USD,2020-07-28,0.02048099972307682,0.02100300043821335,0.019245000556111336,0.019912999123334885,25539919
MATIC-USD,2020-07-29,0.020380999892950058,0.020800000056624413,0.020150000229477882,0.02048799954354763,16119349
MATIC-USD,2020-07-30,0.02042900025844574,0.02096799947321415,0.02012000046670437,0.020380999892950058,14335220
MATIC-USD,2020-07-31,0.020258000120520592,0.020712999626994133,0.020116999745368958,0.02041899971663952,11758447
MATIC-USD,2020-08-01,0.020989999175071716,0.021323999390006065,0.020145000889897346,0.020258000120520592,16202702
MATIC-USD,2020-08-02,0.0200009997934103,0.021338000893592834,0.019883999601006508,0.021007999777793884,14829361
MATIC-USD,2020-08-03,0.020459000021219254,0.02082899957895279,0.019902000203728676,0.0200009997934103,11728783
MATIC-USD,2020-08-04,0.020646000280976295,0.020893000066280365,0.02039800025522709,0.020457999780774117,10284067
MATIC-USD,2020-08-05,0.021379999816417694,0.02193400077521801,0.02054399996995926,0.020649999380111694,19397104
MATIC-USD,2020-08-06,0.021770000457763672,0.022299999371170998,0.02123899944126606,0.02135000005364418,17258892
MATIC-USD,2020-08-07,0.021398000419139862,0.022293999791145325,0.02068299986422062,0.02176699973642826,13272237
MATIC-USD,2020-08-08,0.022847000509500504,0.022957000881433487,0.021309999749064445,0.021376000717282295,19222402
MATIC-USD,2020-08-09,0.02277900092303753,0.023784000426530838,0.02237899973988533,0.022871000692248344,22917218
MATIC-USD,2020-08-10,0.02436400018632412,0.024397000670433044,0.021988999098539352,0.02277900092303753,31068048
MATIC-USD,2020-08-11,0.02307399921119213,0.02621999941766262,0.022079000249505043,0.024379000067710876,43046296
MATIC-USD,2020-08-12,0.025544000789523125,0.026000000536441803,0.02267099916934967,0.02311599999666214,30117664
MATIC-USD,2020-08-13,0.02739099971950054,0.028905000537633896,0.02419400028884411,0.025546999648213387,62872391
MATIC-USD,2020-08-14,0.028144000098109245,0.02870899997651577,0.026597000658512115,0.02743300050497055,35001181
MATIC-USD,2020-08-15,0.030119000002741814,0.03239100053906441,0.02703000046312809,0.028223000466823578,64600574
MATIC-USD,2020-08-16,0.030161000788211823,0.030959999188780785,0.02851800061762333,0.030129000544548035,35043467
MATIC-USD,2020-08-17,0.0287919994443655,0.03203799948096275,0.027946999296545982,0.030161000788211823,46826970
MATIC-USD,2020-08-18,0.02697099931538105,0.029590999707579613,0.02592499926686287,0.028710000216960907,32349179
MATIC-USD,2020-08-19,0.02489599958062172,0.027420999482274055,0.02402300015091896,0.02693299949169159,32078356
MATIC-USD,2020-08-20,0.026708999648690224,0.02691200003027916,0.024730000644922256,0.02489599958062172,22345286
MATIC-USD,2020-08-21,0.024932000786066055,0.028852000832557678,0.024927999824285507,0.026680000126361847,29176851
MATIC-USD,2020-08-22,0.02615099959075451,0.02644200064241886,0.02393599972128868,0.024980999529361725,19378252
MATIC-USD,2020-08-23,0.025307999923825264,0.02615799941122532,0.024883000180125237,0.026155000552535057,10582360
MATIC-USD,2020-08-24,0.027981000021100044,0.028325000777840614,0.025056999176740646,0.025349000468850136,26471891
MATIC-USD,2020-08-25,0.025861000642180443,0.02816000021994114,0.025105999782681465,0.02794099971652031,20888554
MATIC-USD,2020-08-26,0.02690500020980835,0.027414999902248383,0.025592999532818794,0.025798000395298004,21312801
MATIC-USD,2020-08-27,0.02573700062930584,0.02762399986386299,0.025110000744462013,0.02691899985074997,18159895
MATIC-USD,2020-08-28,0.026854999363422394,0.02716599963605404,0.025474000722169876,0.025766000151634216,12390940
MATIC-USD,2020-08-29,0.027682999148964882,0.028568999841809273,0.026590000838041306,0.026861999183893204,18994756
MATIC-USD,2020-08-30,0.027178000658750534,0.0286640003323555,0.027124999091029167,0.02764200046658516,16727280
MATIC-USD,2020-08-31,0.026573000475764275,0.027504999190568924,0.026355000212788582,0.027157999575138092,14765321
MATIC-USD,2020-09-01,0.025613000616431236,0.026931000873446465,0.025598999112844467,0.0265670008957386,19731737
MATIC-USD,2020-09-02,0.023509999737143517,0.026012999936938286,0.022014999762177467,0.02562600001692772,23428036
MATIC-USD,2020-09-03,0.01939300075173378,0.02371400035917759,0.018859999254345894,0.023507000878453255,19269778
MATIC-USD,2020-09-04,0.019456999376416206,0.020041000097990036,0.017869999632239342,0.019450999796390533,20856523
MATIC-USD,2020-09-05,0.01801699958741665,0.020135000348091125,0.01718199998140335,0.01942499913275242,16149424
MATIC-USD,2020-09-06,0.018787000328302383,0.01911100000143051,0.017295999452471733,0.018038999289274216,11566935
MATIC-USD,2020-09-07,0.018834000453352928,0.019014999270439148,0.01722100004553795,0.01880500093102455,11114003
MATIC-USD,2020-09-08,0.018250999972224236,0.019115999341011047,0.017688000574707985,0.018817000091075897,8974662
MATIC-USD,2020-09-09,0.020152000710368156,0.02075199969112873,0.01800999976694584,0.01826700009405613,17283161
MATIC-USD,2020-09-10,0.020475000143051147,0.021462999284267426,0.020035000517964363,0.02016099914908409,13563418
MATIC-USD,2020-09-11,0.021206000819802284,0.02144099958240986,0.019658999517560005,0.0204670000821352,12115050
MATIC-USD,2020-09-12,0.02098100073635578,0.021362999454140663,0.020679999142885208,0.021196000277996063,9820302
MATIC-USD,2020-09-13,0.019814999774098396,0.021299999207258224,0.019228000193834305,0.02098100073635578,13410049
MATIC-USD,2020-09-14,0.020138999447226524,0.020392000675201416,0.019593000411987305,0.019802000373601913,10363434
MATIC-USD,2020-09-15,0.02050499990582466,0.02158600091934204,0.020114000886678696,0.020138999447226524,16978487
MATIC-USD,2020-09-16,0.019857000559568405,0.020501000806689262,0.019454000517725945,0.02049100026488304,12152182
MATIC-USD,2020-09-17,0.020431000739336014,0.02052599936723709,0.01943499967455864,0.019857000559568405,14224677
MATIC-USD,2020-09-18,0.02102999947965145,0.021604999899864197,0.019944999366998672,0.020431000739336014,17872144
MATIC-USD,2020-09-19,0.020912999287247658,0.02158300019800663,0.020615000277757645,0.021036000922322273,9885392
MATIC-USD,2020-09-20,0.021959999576210976,0.022453999146819115,0.020448999479413033,0.0208979994058609,16647627
MATIC-USD,2020-09-21,0.018946999683976173,0.023516999557614326,0.018561000004410744,0.02195500023663044,28648319
MATIC-USD,2020-09-22,0.01964700035750866,0.01972300000488758,0.018626000732183456,0.018914999440312386,8484373
MATIC-USD,2020-09-23,0.017709000036120415,0.019850000739097595,0.017652999609708786,0.01963300071656704,9911559
MATIC-USD,2020-09-24,0.018986999988555908,0.019022999331355095,0.01733499951660633,0.01774200052022934,10638006
MATIC-USD,2020-09-25,0.01914599910378456,0.019379999488592148,0.01838099956512451,0.01899299956858158,8791831
MATIC-USD,2020-09-26,0.018928000703454018,0.019368000328540802,0.01868399977684021,0.019178999587893486,7439929
MATIC-USD,2020-09-27,0.01873599924147129,0.019151000306010246,0.01810400001704693,0.018883999437093735,8813621
MATIC-USD,2020-09-28,0.01888599991798401,0.02028699964284897,0.018704000860452652,0.018734000623226166,16761055
MATIC-USD,2020-09-29,0.0196749996393919,0.01995900087058544,0.018603000789880753,0.018902000039815903,10834905
MATIC-USD,2020-09-30,0.020152999088168144,0.02032100036740303,0.01911799982190132,0.01964700035750866,9767572
MATIC-USD,2020-10-01,0.0189800001680851,0.020469000563025475,0.018303999677300453,0.020168999210000038,14776920
MATIC-USD,2020-10-02,0.018271999433636665,0.019120000302791595,0.017563000321388245,0.018988000229001045,9923295
MATIC-USD,2020-10-03,0.018549999222159386,0.018796000629663467,0.01811099983751774,0.018278000876307487,5534694
MATIC-USD,2020-10-04,0.018602000549435616,0.01876099966466427,0.018341999500989914,0.018528999760746956,5258875
MATIC-USD,2020-10-05,0.018841000273823738,0.018998999148607254,0.018471000716090202,0.018602000549435616,6023473
MATIC-USD,2020-10-06,0.01716499961912632,0.01888599991798401,0.017037000507116318,0.01882999949157238,9375522
MATIC-USD,2020-10-07,0.016958000138401985,0.017566999420523643,0.016586000099778175,0.017170999199151993,9249810
MATIC-USD,2020-10-08,0.016631999984383583,0.01701899990439415,0.015557999722659588,0.017000000923871994,12897319
MATIC-USD,2020-10-09,0.017093999311327934,0.01755400002002716,0.016251999884843826,0.01665700040757656,10117799
MATIC-USD,2020-10-10,0.01720700040459633,0.01774200052022934,0.01701200008392334,0.01709599979221821,8915882
MATIC-USD,2020-10-11,0.017854999750852585,0.01806900091469288,0.01718599908053875,0.017225999385118484,7229731
MATIC-USD,2020-10-12,0.01790500059723854,0.018473999574780464,0.017751000821590424,0.017819000408053398,9285088
MATIC-USD,2020-10-13,0.017697999253869057,0.017971999943256378,0.017413999885320663,0.0178849995136261,6904064
MATIC-USD,2020-10-14,0.01723499968647957,0.017973000183701515,0.017083000391721725,0.017689000815153122,6314096
MATIC-USD,2020-10-15,0.017190000042319298,0.01747100055217743,0.016665000468492508,0.017190000042319298,6683165
MATIC-USD,2020-10-16,0.016253000125288963,0.017201000824570656,0.016103999689221382,0.017180999740958214,6618218
MATIC-USD,2020-10-17,0.016742000356316566,0.01679600030183792,0.016140999272465706,0.01627800054848194,4856798
MATIC-USD,2020-10-18,0.0168869998306036,0.01703999936580658,0.01654599979519844,0.016738999634981155,4780011
MATIC-USD,2020-10-19,0.01620499975979328,0.01692100055515766,0.01616699993610382,0.016874000430107117,6508722
MATIC-USD,2020-10-20,0.01563199982047081,0.01640000008046627,0.015452000312507153,0.016242999583482742,24527488
MATIC-USD,2020-10-21,0.01638299971818924,0.016795000061392784,0.015644000843167305,0.01564900018274784,14525760
MATIC-USD,2020-10-22,0.017403999343514442,0.017847999930381775,0.016155999153852463,0.01638600043952465,12740856
MATIC-USD,2020-10-23,0.01703999936580658,0.01752300001680851,0.0165219996124506,0.01740800030529499,9430623
MATIC-USD,2020-10-24,0.0176829993724823,0.01772399991750717,0.016858000308275223,0.01703999936580658,8231996
MATIC-USD,2020-10-25,0.01716499961912632,0.01789099909365177,0.017107000574469566,0.0176829993724823,9757810
MATIC-USD,2020-10-26,0.016561999917030334,0.017674999311566353,0.016177000477910042,0.01716499961912632,12961598
MATIC-USD,2020-10-27,0.015799999237060547,0.016652999445796013,0.015683000907301903,0.016561999917030334,18131433
MATIC-USD,2020-10-28,0.015085999853909016,0.016134999692440033,0.01489999983459711,0.015799999237060547,8835884
MATIC-USD,2020-10-29,0.013876999728381634,0.015407999977469444,0.01369400043040514,0.015085999853909016,8853568
MATIC-USD,2020-10-30,0.013910000212490559,0.014100999571383,0.01300899963825941,0.013876999728381634,11523990
MATIC-USD,2020-10-31,0.013721000403165817,0.014174000360071659,0.013633999973535538,0.013910000212490559,6032755
MATIC-USD,2020-11-01,0.014107000082731247,0.014318999834358692,0.013655000366270542,0.013721000403165817,5702032
MATIC-USD,2020-11-02,0.013687999919056892,0.01444500032812357,0.013497999869287014,0.014107000082731247,6228142
MATIC-USD,2020-11-03,0.01271700020879507,0.01375999953597784,0.012614999897778034,0.013687999919056892,9160030
MATIC-USD,2020-11-04,0.012250999920070171,0.012768000364303589,0.011758999899029732,0.01271700020879507,9060246
MATIC-USD,2020-11-05,0.013477000407874584,0.013664999976754189,0.01216300018131733,0.012253000400960445,11844990
MATIC-USD,2020-11-06,0.015509000048041344,0.015856999903917313,0.013384000398218632,0.013476000167429447,20995802
MATIC-USD,2020-11-07,0.014392999932169914,0.017132999375462532,0.013944000005722046,0.015509000048041344,20112296
MATIC-USD,2020-11-08,0.015735000371932983,0.016225000843405724,0.014202999882400036,0.014392999932169914,11777719
MATIC-USD,2020-11-09,0.015634000301361084,0.016675999388098717,0.015409000217914581,0.015735000371932983,12438306
MATIC-USD,2020-11-10,0.0173140000551939,0.017504999414086342,0.015472999773919582,0.015634000301361084,20802463
MATIC-USD,2020-11-11,0.016603000462055206,0.017851000651717186,0.016561999917030334,0.0173140000551939,10641721
MATIC-USD,2020-11-12,0.015860000625252724,0.01734600029885769,0.015745000913739204,0.016603000462055206,10853929
MATIC-USD,2020-11-13,0.016916999593377113,0.017162999138236046,0.015771999955177307,0.015860000625252724,8441268
MATIC-USD,2020-11-14,0.01675100065767765,0.016933999955654144,0.01604899950325489,0.016916999593377113,6054997
MATIC-USD,2020-11-15,0.016460999846458435,0.017069999128580093,0.015984000638127327,0.01675100065767765,7699718
MATIC-USD,2020-11-16,0.016610000282526016,0.01684900000691414,0.01629599928855896,0.016460999846458435,7058128
MATIC-USD,2020-11-17,0.017694000154733658,0.018202999606728554,0.01665700040757656,0.016764000058174133,17220075
MATIC-USD,2020-11-18,0.017092999070882797,0.018667999655008316,0.016575999557971954,0.017691999673843384,17025859
MATIC-USD,2020-11-19,0.017271999269723892,0.017942000180482864,0.016831999644637108,0.017093999311327934,11780231
MATIC-USD,2020-11-20,0.017869999632239342,0.018362000584602356,0.017271999269723892,0.017271999269723892,12183600
MATIC-USD,2020-11-21,0.01975799910724163,0.019833000376820564,0.0177800003439188,0.017869999632239342,19283687
MATIC-USD,2020-11-22,0.019036000594496727,0.020041000097990036,0.018146999180316925,0.01975799910724163,21197851
MATIC-USD,2020-11-23,0.02116299979388714,0.021764000877738,0.018857000395655632,0.019036000594496727,25040100
MATIC-USD,2020-11-24,0.021663999184966087,0.022531000897288322,0.02049200050532818,0.02116299979388714,28126148
MATIC-USD,2020-11-25,0.02129499986767769,0.023825999349355698,0.020573999732732773,0.021637000143527985,24865281
MATIC-USD,2020-11-26,0.0177800003439188,0.021531999111175537,0.01584699936211109,0.02112399972975254,29547199
MATIC-USD,2020-11-27,0.017704999074339867,0.01853100024163723,0.016836000606417656,0.017798999324440956,9687176
MATIC-USD,2020-11-28,0.01875000074505806,0.019030999392271042,0.01733900047838688,0.017726000398397446,9071347
MATIC-USD,2020-11-29,0.018856000155210495,0.0190069992095232,0.018312999978661537,0.01875399984419346,9115838
MATIC-USD,2020-11-30,0.01956300064921379,0.01972300000488758,0.018570000305771828,0.018856000155210495,12682601
MATIC-USD,2020-12-01,0.01872199960052967,0.02005700021982193,0.01807600073516369,0.019567999988794327,14210419
MATIC-USD,2020-12-02,0.01933399960398674,0.01945200003683567,0.018364999443292618,0.018710000440478325,8639245
MATIC-USD,2020-12-03,0.020805999636650085,0.02098199911415577,0.019061999395489693,0.01933399960398674,14372967
MATIC-USD,2020-12-04,0.018871000036597252,0.021091999486088753,0.018711000680923462,0.02080800011754036,14569072
MATIC-USD,2020-12-05,0.01973400078713894,0.01973400078713894,0.018453000113368034,0.018835000693798065,9090150
MATIC-USD,2020-12-06,0.019571999087929726,0.02015100046992302,0.019036000594496727,0.01972999982535839,8262858
MATIC-USD,2020-12-07,0.019199000671505928,0.019610999152064323,0.019007999449968338,0.019571999087929726,5737007
MATIC-USD,2020-12-08,0.017604999244213104,0.019233999773859978,0.017490999773144722,0.019233999773859978,8769903
MATIC-USD,2020-12-09,0.01809299923479557,0.018193000927567482,0.01664000004529953,0.017604000866413116,10989601
MATIC-USD,2020-12-10,0.017771000042557716,0.01815200038254261,0.017301000654697418,0.01810400001704693,9773733
MATIC-USD,2020-12-11,0.017497999593615532,0.01792900077998638,0.01705400086939335,0.017772000283002853,7664231
MATIC-USD,2020-12-12,0.017868999391794205,0.018015999346971512,0.0174809992313385,0.0174809992313385,6384575
MATIC-USD,2020-12-13,0.018099000677466393,0.01830199919641018,0.017836999148130417,0.017868999391794205,5960269
MATIC-USD,2020-12-14,0.018384000286459923,0.018580999225378036,0.01792900077998638,0.018099000677466393,6472765
MATIC-USD,2020-12-15,0.019488999620079994,0.019881999120116234,0.018386999145150185,0.018386999145150185,14597988
MATIC-USD,2020-12-16,0.019433999434113503,0.0198379997164011,0.01879899948835373,0.019487999379634857,13012452
MATIC-USD,2020-12-17,0.01895800046622753,0.01972699910402298,0.01872899942100048,0.019447000697255135,18914753
MATIC-USD,2020-12-18,0.02059900015592575,0.020764999091625214,0.018681999295949936,0.01895800046622753,13821146
MATIC-USD,2020-12-19,0.019982000812888145,0.020833000540733337,0.019811000674962997,0.020593000575900078,17975451
MATIC-USD,2020-12-20,0.019220000132918358,0.02012999914586544,0.01882600039243698,0.019982000812888145,11063097
MATIC-USD,2020-12-21,0.018154999241232872,0.019697999581694603,0.018146000802516937,0.01921899989247322,10458400
MATIC-USD,2020-12-22,0.01864599995315075,0.018765000626444817,0.017480000853538513,0.018130000680685043,8713462
MATIC-USD,2020-12-23,0.015204000286757946,0.01873300038278103,0.01477499958127737,0.018635999411344528,13949596
MATIC-USD,2020-12-24,0.01646300032734871,0.016555000096559525,0.014836999587714672,0.01524600014090538,10462294
MATIC-USD,2020-12-25,0.016620999202132225,0.01704300008714199,0.016047000885009766,0.01644900068640709,10626106
MATIC-USD,2020-12-26,0.019293999299407005,0.019773999229073524,0.016309000551700592,0.01662999950349331,19774476
MATIC-USD,2020-12-27,0.01830100081861019,0.019958000630140305,0.017841000109910965,0.019279999658465385,23010603
MATIC-USD,2020-12-28,0.018873000517487526,0.019586000591516495,0.01820399984717369,0.01832200028002262,15253479
MATIC-USD,2020-12-29,0.018448999151587486,0.019121000543236732,0.017827000468969345,0.018873000517487526,11436635
MATIC-USD,2020-12-30,0.01813500002026558,0.0190420001745224,0.017955999821424484,0.018441999331116676,9394171
MATIC-USD,2020-12-31,0.017633000388741493,0.018136000260710716,0.017111999914050102,0.018136000260710716,10278722
MATIC-USD,2021-01-01,0.017812000587582588,0.0187740009278059,0.017454000189900398,0.017633000388741493,9798566
MATIC-USD,2021-01-02,0.019043000414967537,0.019600000232458115,0.017331000417470932,0.017812000587582588,17374970
MATIC-USD,2021-01-03,0.019974999129772186,0.020570000633597374,0.01891000010073185,0.01905299909412861,17908526
MATIC-USD,2021-01-04,0.0246140006929636,0.024831000715494156,0.019763000309467316,0.019999999552965164,44212481
MATIC-USD,2021-01-05,0.024467000737786293,0.027024999260902405,0.023679999634623528,0.024675000458955765,58583192
MATIC-USD,2021-01-06,0.03513500094413757,0.036531999707221985,0.024013999849557877,0.02446799911558628,153415534
MATIC-USD,2021-01-07,0.03299900144338608,0.039399001747369766,0.03215499967336655,0.035312000662088394,105163771
MATIC-USD,2021-01-08,0.0317390002310276,0.03456899896264076,0.027907000854611397,0.03300900012254715,61246036
MATIC-USD,2021-01-09,0.03351299837231636,0.03469499945640564,0.030931999906897545,0.031697001308202744,79019168
MATIC-USD,2021-01-10,0.030410999432206154,0.03451399877667427,0.027919000014662743,0.03358199819922447,52646300
MATIC-USD,2021-01-11,0.026124000549316406,0.03038799948990345,0.02308499999344349,0.03038799948990345,38494930
MATIC-USD,2021-01-12,0.026089999824762344,0.028426000848412514,0.025172999128699303,0.026068000122904778,24813161
MATIC-USD,2021-01-13,0.030069999396800995,0.030594000592827797,0.02485799975693226,0.02608400024473667,30383230
MATIC-USD,2021-01-14,0.03283099830150604,0.032910000532865524,0.029193999245762825,0.030068999156355858,34026776
MATIC-USD,2021-01-15,0.03401400148868561,0.035468000918626785,0.029485000297427177,0.0327799990773201,50937165
MATIC-USD,2021-01-16,0.03276799991726875,0.03631500154733658,0.03207699954509735,0.03406200185418129,38716031
MATIC-USD,2021-01-17,0.03401999920606613,0.034786999225616455,0.030863000079989433,0.032795000821352005,34064950
MATIC-USD,2021-01-18,0.036052998155355453,0.037703998386859894,0.03360600024461746,0.034035999327898026,38764373
MATIC-USD,2021-01-19,0.032513998448848724,0.03619600087404251,0.0322050005197525,0.03605400025844574,33655721
MATIC-USD,2021-01-20,0.034533001482486725,0.034710001200437546,0.030409999191761017,0.03245000168681145,39296520
MATIC-USD,2021-01-21,0.02860400080680847,0.03493500128388405,0.028356999158859253,0.034547001123428345,33989576
MATIC-USD,2021-01-22,0.03129800036549568,0.032940998673439026,0.026481999084353447,0.028596000745892525,34193736
MATIC-USD,2021-01-23,0.03397500142455101,0.03505399823188782,0.030837999656796455,0.03125999867916107,52887165
MATIC-USD,2021-01-24,0.03317699953913689,0.03518600016832352,0.03253199905157089,0.0339989997446537,33074049
MATIC-USD,2021-01-25,0.03297799825668335,0.03683700039982796,0.03295399993658066,0.0331760011613369,35904208
MATIC-USD,2021-01-26,0.04335999861359596,0.04476200044155121,0.03193899989128113,0.03290800005197525,191626219
MATIC-USD,2021-01-27,0.042072001844644547,0.04804300144314766,0.037613000720739365,0.04335099831223488,161467929
MATIC-USD,2021-01-28,0.038892000913619995,0.04464799910783768,0.038683999329805374,0.04206399992108345,86132323
MATIC-USD,2021-01-29,0.04027700051665306,0.042805999517440796,0.03752800077199936,0.038492001593112946,93560701
MATIC-USD,2021-01-30,0.03992500156164169,0.04642000049352646,0.039197999984025955,0.04029000177979469,82468480
MATIC-USD,2021-01-31,0.03827900066971779,0.04022999852895737,0.03625600039958954,0.03995399922132492,41501676
MATIC-USD,2021-02-01,0.040876999497413635,0.04109000042080879,0.036386001855134964,0.0382779985666275,47374907
MATIC-USD,2021-02-02,0.04108300060033798,0.04130600020289421,0.039329998195171356,0.04082600027322769,32237671
MATIC-USD,2021-02-03,0.04383600130677223,0.044241998344659805,0.03986699879169464,0.04107600077986717,42381028
MATIC-USD,2021-02-04,0.04734700173139572,0.049153998494148254,0.03965200111269951,0.043811000883579254,80798809
MATIC-USD,2021-02-05,0.054767001420259476,0.05611100047826767,0.046146001666784286,0.047370001673698425,109264090
MATIC-USD,2021-02-06,0.05240600183606148,0.055348001420497894,0.046877000480890274,0.05473899841308594,84137240
MATIC-USD,2021-02-07,0.06764200329780579,0.0680219978094101,0.04834200069308281,0.05249200016260147,153001299
MATIC-USD,2021-02-08,0.0712679997086525,0.0797630026936531,0.061381999403238297,0.06727500259876251,239087930
MATIC-USD,2021-02-09,0.0988679975271225,0.10707099735736847,0.06958799809217453,0.07131300121545792,333193199
MATIC-USD,2021-02-10,0.11701600253582001,0.1436779946088791,0.09728100150823593,0.09889700263738632,738971373
MATIC-USD,2021-02-11,0.12361100316047668,0.13729600608348846,0.11349000036716461,0.11671099811792374,315764485
MATIC-USD,2021-02-12,0.1212330013513565,0.12820999324321747,0.11483900249004364,0.12338399887084961,210036620
MATIC-USD,2021-02-13,0.1116499975323677,0.12573300302028656,0.10712800174951553,0.12113700062036514,180338763
MATIC-USD,2021-02-14,0.10092200338840485,0.11588600277900696,0.09515800327062607,0.11166000366210938,150901102
MATIC-USD,2021-02-15,0.10760500282049179,0.11912400275468826,0.08260899782180786,0.100832998752594,257633254
MATIC-USD,2021-02-16,0.10890000313520432,0.11477900296449661,0.10136699676513672,0.10735099762678146,161640362
MATIC-USD,2021-02-17,0.11221999675035477,0.11912199854850769,0.09617400169372559,0.10889100283384323,192608043
MATIC-USD,2021-02-18,0.12274400144815445,0.13332800567150116,0.11229000240564346,0.11229000240564346,256329522
MATIC-USD,2021-02-19,0.15484000742435455,0.1639859974384308,0.11953199654817581,0.12275300174951553,385398324
MATIC-USD,2021-02-20,0.14608100056648254,0.19842900335788727,0.1359650045633316,0.15457600355148315,838406825
MATIC-USD,2021-02-21,0.16224999725818634,0.18289999663829803,0.14075200259685516,0.1454399973154068,426999785
MATIC-USD,2021-02-22,0.15200500190258026,0.16703900694847107,0.12356100231409073,0.16234800219535828,366038611
MATIC-USD,2021-02-23,0.1370050013065338,0.15258599817752838,0.101453997194767,0.1521490067243576,472517260
MATIC-USD,2021-02-24,0.16024300456047058,0.170864999294281,0.12823200225830078,0.13679799437522888,413053550
MATIC-USD,2021-02-25,0.17617900669574738,0.22112500667572021,0.15971699357032776,0.16005100309848785,713542669
MATIC-USD,2021-02-26,0.19060200452804565,0.2024500072002411,0.16052299737930298,0.17691899836063385,653230825
MATIC-USD,2021-02-27,0.1975329965353012,0.23055900633335114,0.18996399641036987,0.19053199887275696,610004301
MATIC-USD,2021-02-28,0.22884699702262878,0.23100300133228302,0.1744139939546585,0.1979060024023056,694075983
MATIC-USD,2021-03-01,0.25157201290130615,0.2516460120677948,0.2185090035200119,0.2305459976196289,706136275
MATIC-USD,2021-03-02,0.23189300298690796,0.25008100271224976,0.21455399692058563,0.25008100271224976,355424277
MATIC-USD,2021-03-03,0.22393499314785004,0.23764799535274506,0.21972200274467468,0.23197099566459656,255744904
MATIC-USD,2021-03-04,0.20039500296115875,0.2353370040655136,0.19547200202941895,0.22377899289131165,251777998
MATIC-USD,2021-03-05,0.2151709944009781,0.22292399406433105,0.18498699367046356,0.1997849941253662,250614421
MATIC-USD,2021-03-06,0.21298600733280182,0.22875399887561798,0.20657700300216675,0.21396200358867645,158909076
MATIC-USD,2021-03-07,0.2122430056333542,0.22199100255966187,0.20795999467372894,0.21292799711227417,127461430
MATIC-USD,2021-03-08,0.216621994972229,0.2208620011806488,0.20558799803256989,0.21229000389575958,136299302
MATIC-USD,2021-03-09,0.2989810109138489,0.3025150001049042,0.21606799960136414,0.21683399379253387,742292065
MATIC-USD,2021-03-10,0.28752401471138,0.3383600115776062,0.2832599878311157,0.29875901341438293,767394371
MATIC-USD,2021-03-11,0.4106050133705139,0.5089460015296936,0.2813679873943329,0.28713199496269226,1700044439
MATIC-USD,2021-03-12,0.41440799832344055,0.5030959844589233,0.40130800008773804,0.41041800379753113,1638910147
MATIC-USD,2021-03-13,0.42513400316238403,0.4648129940032959,0.41215500235557556,0.4145619869232178,840876663
